#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       74 (   3.750000000000e-01   3.541666666667e-01    0.000000000000e+00 )  -1.770513895000e-01 (   1.093047808000e+00   1.128026656000e+00    0.000000000000e+00 ) :   6.365638724138e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       75 (   3.750000000000e-01   3.611111111111e-01    0.000000000000e+00 )  -1.580436959000e-01 (   1.022818492000e+00   1.271516041000e+00    0.000000000000e+00 ) :   6.695671701265e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       76 (   3.750000000000e-01   2.638888888889e-01    0.000000000000e+00 )  -1.580436504000e-01 (   1.022819606000e+00  -1.271518159000e+00    0.000000000000e+00 ) :   6.695605965016e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       77 (   3.750000000000e-01   2.708333333333e-01    0.000000000000e+00 )  -1.770513738000e-01 (   1.093048884000e+00  -1.128028286000e+00    0.000000000000e+00 ) :   6.365631912799e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       78 (   3.750000000000e-01   2.777777777778e-01    0.000000000000e+00 )  -1.936566714000e-01 (   1.156384180000e+00  -9.681338163000e-01    0.000000000000e+00 ) :   1.576248928799e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       79 (   3.750000000000e-01   3.472222222222e-01    0.000000000000e+00 )  -1.936566656000e-01 (   1.156383196000e+00   9.681327301000e-01    0.000000000000e+00 ) :   1.576246309304e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       80 (   3.819444444444e-01   2.708333333333e-01    0.000000000000e+00 )  -1.690491733000e-01 (   1.297512113000e+00  -9.939343215000e-01    0.000000000000e+00 ) :   4.543074928468e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       81 (   3.819444444444e-01   2.777777777778e-01    0.000000000000e+00 )  -1.835308826000e-01 (   1.359000084000e+00  -8.342237403000e-01    0.000000000000e+00 ) :   5.210219426312e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       82 (   3.819444444444e-01   2.847222222222e-01    0.000000000000e+00 )  -1.953861882000e-01 (   1.410470979000e+00  -6.623271012000e-01    0.000000000000e+00 ) :   1.094890053849e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       83 (   3.819444444444e-01   3.333333333333e-01    0.000000000000e+00 )  -1.953861755000e-01 (   1.410470421000e+00   6.623267111000e-01    0.000000000000e+00 ) :   1.094892068270e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       84 (   3.819444444444e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835308800000e-01 (   1.358999448000e+00   8.342228505000e-01    0.000000000000e+00 ) :   5.210222188920e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       85 (   3.819444444444e-01   3.472222222222e-01    0.000000000000e+00 )  -1.690491888000e-01 (   1.297511454000e+00   9.939329222000e-01    0.000000000000e+00 ) :   4.543082604287e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       86 (   3.888888888889e-01   2.708333333333e-01    0.000000000000e+00 )  -1.572983224000e-01 (   1.485405834000e+00  -8.617909314000e-01    0.000000000000e+00 ) :   6.420667426751e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       87 (   3.888888888889e-01   2.777777777778e-01    0.000000000000e+00 )  -1.697058889000e-01 (   1.543166727000e+00  -7.045978259000e-01    0.000000000000e+00 ) :   4.782230865037e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       88 (   3.888888888889e-01   2.847222222222e-01    0.000000000000e+00 )  -1.795451096000e-01 (   1.589794725000e+00  -5.375190440000e-01    0.000000000000e+00 ) :   5.658064059253e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       89 (   3.888888888889e-01   2.916666666667e-01    0.000000000000e+00 )  -1.866765827000e-01 (   1.624055316000e+00  -3.627493446000e-01    0.000000000000e+00 ) :   4.040338188217e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       90 (   3.888888888889e-01   2.986111111111e-01    0.000000000000e+00 )  -1.909975232000e-01 (   1.645006512000e+00  -1.827129540000e-01    0.000000000000e+00 ) :   2.736902162063e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       91 (   3.888888888889e-01   3.055555555556e-01    0.000000000000e+00 )  -1.924449133000e-01 (   1.652057354000e+00   2.128963492000e-07    0.000000000000e+00 ) :   2.327027473138e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       92 (   3.888888888889e-01   3.125000000000e-01    0.000000000000e+00 )  -1.909975169000e-01 (   1.645006386000e+00   1.827132994000e-01    0.000000000000e+00 ) :   2.736903848698e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       93 (   3.888888888889e-01   3.194444444444e-01    0.000000000000e+00 )  -1.866765726000e-01 (   1.624055082000e+00   3.627494592000e-01    0.000000000000e+00 ) :   4.040341157856e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       94 (   3.888888888889e-01   3.263888888889e-01    0.000000000000e+00 )  -1.795451004000e-01 (   1.589794418000e+00   5.375188061000e-01    0.000000000000e+00 ) :   5.658066189053e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       95 (   3.888888888889e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697058867000e-01 (   1.543166393000e+00   7.045971573000e-01    0.000000000000e+00 ) :   4.782231376218e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       96 (   3.888888888889e-01   3.402777777778e-01    0.000000000000e+00 )  -1.572983344000e-01 (   1.485405533000e+00   8.617898040000e-01    0.000000000000e+00 ) :   6.420673389936e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       97 (   3.958333333333e-01   2.777777777778e-01    0.000000000000e+00 )  -1.525043040000e-01 (   1.705241689000e+00  -5.816605146000e-01    0.000000000000e+00 ) :   9.476039578670e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       98 (   3.958333333333e-01   2.847222222222e-01    0.000000000000e+00 )  -1.604480423000e-01 (   1.745839497000e+00  -4.212253983000e-01    0.000000000000e+00 ) :   1.769394336731e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14       99 (   3.958333333333e-01   2.916666666667e-01    0.000000000000e+00 )  -1.658049620000e-01 (   1.773494844000e+00  -2.550691676000e-01    0.000000000000e+00 ) :   3.274953544966e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      100 (   3.958333333333e-01   2.986111111111e-01    0.000000000000e+00 )  -1.685019570000e-01 (   1.787503893000e+00  -8.541526799000e-02    0.000000000000e+00 ) :   3.967163304983e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      101 (   3.958333333333e-01   3.055555555556e-01    0.000000000000e+00 )  -1.685019544000e-01 (   1.787503862000e+00   8.541559252000e-02    0.000000000000e+00 ) :   3.967162723316e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      102 (   3.958333333333e-01   3.125000000000e-01    0.000000000000e+00 )  -1.658049552000e-01 (   1.773494760000e+00   2.550693498000e-01    0.000000000000e+00 ) :   3.274951829434e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      103 (   3.958333333333e-01   3.194444444444e-01    0.000000000000e+00 )  -1.604480345000e-01 (   1.745839389000e+00   4.212253149000e-01    0.000000000000e+00 ) :   1.769391850383e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      104 (   3.958333333333e-01   3.263888888889e-01    0.000000000000e+00 )  -1.525043003000e-01 (   1.705241602000e+00   5.816600773000e-01    0.000000000000e+00 ) :   9.475976576064e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      105 (   6.041666666667e-01   6.736111111111e-01    0.000000000000e+00 )  -1.525042155000e-01 (  -1.705242201000e+00  -5.816590783000e-01    0.000000000000e+00 ) :   9.475353049098e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      106 (   6.041666666667e-01   6.805555555556e-01    0.000000000000e+00 )  -1.604479365000e-01 (  -1.745840407000e+00  -4.212246705000e-01    0.000000000000e+00 ) :   1.769365261575e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      107 (   6.041666666667e-01   6.875000000000e-01    0.000000000000e+00 )  -1.658048509000e-01 (  -1.773496148000e+00  -2.550692365000e-01    0.000000000000e+00 ) :   3.274923638675e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      108 (   6.041666666667e-01   6.944444444444e-01    0.000000000000e+00 )  -1.685018533000e-01 (  -1.787505570000e+00  -8.541612477000e-02    0.000000000000e+00 ) :   3.967135115771e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      109 (   6.041666666667e-01   7.013888888889e-01    0.000000000000e+00 )  -1.685018698000e-01 (  -1.787505868000e+00   8.541405664000e-02    0.000000000000e+00 ) :   3.967139013939e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      110 (   6.041666666667e-01   7.083333333333e-01    0.000000000000e+00 )  -1.658048990000e-01 (  -1.773497029000e+00   2.550673327000e-01    0.000000000000e+00 ) :   3.274936292035e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      111 (   6.041666666667e-01   7.152777777778e-01    0.000000000000e+00 )  -1.604480124000e-01 (  -1.745841839000e+00   4.212230803000e-01    0.000000000000e+00 ) :   1.769389755553e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      112 (   6.041666666667e-01   7.222222222222e-01    0.000000000000e+00 )  -1.525043133000e-01 (  -1.705244133000e+00   5.816579216000e-01    0.000000000000e+00 ) :   9.476213164414e-05  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      113 (   6.111111111111e-01   6.597222222222e-01    0.000000000000e+00 )  -1.572982760000e-01 (  -1.485405655000e+00  -8.617890820000e-01    0.000000000000e+00 ) :   6.420554893691e-04  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      114 (   6.111111111111e-01   6.666666666667e-01    0.000000000000e+00 )  -1.697058165000e-01 (  -1.543166933000e+00  -7.045964361000e-01    0.000000000000e+00 ) :   4.782210555714e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      115 (   6.111111111111e-01   6.736111111111e-01    0.000000000000e+00 )  -1.795450202000e-01 (  -1.589795342000e+00  -5.375183006000e-01    0.000000000000e+00 ) :   5.658073097535e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      116 (   6.111111111111e-01   6.805555555556e-01    0.000000000000e+00 )  -1.866764874000e-01 (  -1.624056352000e+00  -3.627493632000e-01    0.000000000000e+00 ) :   4.040365264370e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      117 (   6.111111111111e-01   6.875000000000e-01    0.000000000000e+00 )  -1.909974345000e-01 (  -1.645007955000e+00  -1.827137581000e-01    0.000000000000e+00 ) :   2.736927841380e-03  : 12
      14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 )  ->        14      118 (   6.111111111111e-01   6.944444444444e-01    0.000000000000e+00 )  -1.924448431000e-01 (  -1.652059172000e+00  -1.298920676000e-06    0.000000000000e+00 ) :   2.327048550729e-03  : 12
